transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000616417.5,1,8,215,3,114,3,21,11,1,0,0,27,4,1456,95,82,78,33,15,30,80,25,0,586
ENST00000616433.4,2,0,3,0,1,9,1,1,0,0,2,0,0,2,0,1,0,2,1,1,0,1,0,5
ENST00000616445.4,85,4,4,0,127,76,8,68,32,4,0,0,0,7,0,4,9,0,10,3,5,1,6,20
ENST00000616524.4,24,2,12,30,27,149,43,57,34,4,76,132,6,151,40,47,20,45,63,20,17,17,23,231
ENST00000616559.4,7,1,25,0,1,8,2,1,0,25,15,3,1,461,2,1,0,121,58,33,1,1,17,128
ENST00000616600.5,710,76,1048,0,778,1405,359,744,609,113,773,527,88,1920,639,584,366,717,565,1213,660,653,291,1152
ENST00000616623.4,100,13,144,1,99,647,108,153,63,12,335,328,16,269,89,95,94,241,121,71,125,325,51,915
ENST00000616640.1,213,88,109,42,201,402,88,184,107,23,310,148,69,416,139,175,97,312,108,65,86,104,41,217
ENST00000616645.4,2,18,0,37,0,63,24,3,0,0,6,118,1,0,0,0,0,0,0,0,0,56,0,175
ENST00000616661.5,71,147,8,23,152,610,90,40,56,50,844,402,51,1,345,541,3,486,4,15,85,0,20,1550
ENST00000616694.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000616701.5,68,9,211,1,12,482,21,12,6,62,18,38,4,66,44,477,111,178,5,14,48,16,2,526
ENST00000616721.6,24,7,1,0,17,39,11,4,3,0,18,51,0,117,3,2,3,34,2,1,22,0,0,512
ENST00000616725.4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,40
ENST00000616727.4,0,19,2,0,0,1,0,0,0,0,35,1,1,1,0,0,1,0,0,0,0,0,0,42
ENST00000616763.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000616793.5,0,0,13,0,80,713,493,201,5,1,103,0,0,869,188,398,140,67,704,20,588,222,488,46
ENST00000616804.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000616824.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000616978.5,415,73,465,2,415,277,346,159,141,0,340,765,62,141,270,94,188,471,120,474,221,553,56,1252
ENST00000616979.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000616987.5,10,1,0,0,10,803,3,9,2,0,1,3,1,1,1,4,11,5,2,0,21,0,1,9
ENST00000617053.2,0,0,0,0,0,34,7,1,0,0,0,0,0,2,4,0,0,1,25,0,35,0,17,3
ENST00000617101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617120.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617146.5,88,2,0,0,75,762,11,28,10,1,1,104,0,90,6,1,63,0,71,3,51,1,46,93
ENST00000617152.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617190.4,973,175,1401,308,465,1473,394,869,387,160,890,1731,112,2557,977,1027,323,1010,773,457,763,870,310,1610
ENST00000617224.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617233.2,2,0,1,0,13,6,2,13,6,0,0,9,3,0,5,187,3,8,1,1,8,4,0,12
ENST00000617275.5,135,21,308,1,74,119,79,25,11,84,360,322,61,186,511,376,47,307,98,53,81,384,43,610
ENST00000617285.5,2050,209,1571,81,3151,2109,803,869,521,281,4836,6208,632,5420,1751,1644,1603,1369,1194,1234,1885,1010,490,3862
ENST00000617311.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617313.4,40,0,8,18,13,192,35,34,22,1,10,44,0,32,3,22,9,71,29,10,32,79,23,52
ENST00000617316.2,152,45,322,2,196,261,47,103,21,10,121,48,16,260,132,132,68,138,32,42,23,394,8,57
ENST00000617388.4,74,3,48,0,16,378,33,79,24,2,197,59,14,46,52,81,5,106,122,66,76,14,79,306
ENST00000617421.4,3,1,69,1,2,143,1,2,1,0,28,4,0,5,1,2,4,246,6,1,482,1,3,3420
ENST00000617428.3,264,209,615,2,405,1123,200,548,230,59,1258,590,112,835,441,374,195,441,419,651,653,500,147,1116
ENST00000617429.5,271,78,187,54,139,221,143,118,135,43,259,334,72,554,234,200,85,258,354,219,144,193,101,239
ENST00000617444.5,65,12,194,11,140,323,26,68,27,2,94,294,3,260,147,161,16,160,75,48,38,122,42,229
ENST00000617445.4,17,4,65,27,61,106,46,136,87,14,142,305,18,182,110,107,14,213,38,61,35,200,16,366
ENST00000617453.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617501.5,185,62,196,198,141,571,167,410,95,38,566,393,33,426,168,236,99,365,238,253,259,607,102,590
ENST00000617533.4,500,51,128,42,516,1546,118,124,49,78,173,5,4,411,18,198,496,456,88,207,180,5,156,1838
ENST00000617537.5,0,0,0,0,1,10,0,2,1,0,0,4,0,0,3,0,2,0,7,0,3,85,0,126
ENST00000617558.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617569.2,160,78,1,0,0,0,29,31,339,0,741,2,4,32,1,0,8,0,671,314,54,89,343,38
ENST00000617575.5,0,0,7,0,4,19,0,1,1,0,0,1,1,2,0,1,2,1,2,0,4,0,0,23
ENST00000617607.4,0,0,1,0,0,0,0,0,0,0,9,0,0,3,1,8,2,15,0,0,9,0,0,2
ENST00000617612.3,23,3,0,0,4,13,3,26,8,0,1,2,0,9,3,0,10,129,4,0,8,25,2,462
ENST00000617620.1,5,0,12,0,9,11,2,8,1,0,3,14,2,2,0,1,12,5,2,14,2,7,2,37
ENST00000617633.5,388,286,481,130,483,790,373,514,436,95,960,590,148,1810,472,430,300,569,811,459,388,542,340,659
ENST00000617690.2,73,0,0,0,0,1,7,13,17,0,0,1,0,16,1,0,6,0,2,0,65,0,4,3
ENST00000617704.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617706.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617714.2,7,1,0,0,0,1,0,0,0,5,0,1,0,92,0,0,0,0,0,0,115,0,0,0
ENST00000617716.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617768.5,92,107,603,6,21,135,81,119,25,12,327,10,1,17,78,105,38,390,33,5,29,244,9,24
ENST00000617804.1,2,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1
ENST00000617807.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617811.5,0,59,0,0,0,966,3,0,0,0,104,0,0,0,0,0,0,6,0,0,0,1,0,66
ENST00000617859.4,29,23,205,57,290,391,51,155,33,14,133,150,37,717,219,136,88,288,81,17,46,112,38,377
ENST00000617875.6,549,80,514,4,1619,1439,435,525,303,175,390,464,74,1891,688,470,733,203,250,417,43,298,89,549
ENST00000617889.5,0,0,2,2,0,0,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,5,0,18
ENST00000617897.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000617928.5,2195,418,2462,587,1339,2073,717,1047,488,181,1475,3592,274,3286,1168,1128,1038,1389,1316,1656,431,1056,350,3334
ENST00000617931.4,3,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,1,0,1,0,2,0,1,4
ENST00000617979.5,441,50,451,365,431,508,89,106,83,73,190,431,71,482,606,280,329,113,64,86,53,213,26,200
ENST00000617991.4,3,0,16,0,0,2,0,1,0,0,6,1,14,32,5,8,19,90,0,1,2,2,0,48
ENST00000617999.4,55,2,0,1,1,17,11,1,0,0,0,0,0,0,1,0,5,44,1,4,0,66,0,44
ENST00000618007.4,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,19,0,0,0,0,0,0,0
ENST00000618014.1,622,93,531,2,618,547,612,605,575,159,644,378,274,3000,525,245,518,109,980,1095,44,466,521,30
ENST00000618052.2,454,67,1,0,0,0,94,79,103,0,1493,0,36,30,2,2,0,1,1533,1583,52,150,864,33
ENST00000618098.4,10,37,159,112,253,74,47,196,63,15,200,590,44,142,256,302,188,126,6,131,48,1,1,289
ENST00000618099.4,282,120,996,1,755,1444,136,435,152,101,3125,879,150,863,1212,669,1115,852,61,228,82,1150,18,3167
ENST00000618116.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618123.4,358,109,254,8,343,674,215,207,235,67,566,637,93,1066,524,373,134,293,429,107,162,279,170,827
ENST00000618136.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618155.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618156.5,38,11,14,0,16,17,11,22,31,5,67,60,9,75,11,10,38,28,22,56,51,18,11,75
ENST00000618172.4,830,221,991,382,1156,1190,430,766,393,284,1103,763,206,3068,924,665,697,655,364,2062,326,489,158,1184
ENST00000618231.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618236.1,0,0,0,0,2,77,11,2,0,0,0,1,0,13,0,0,6,0,3,1,18,240,5,307
ENST00000618250.4,345,41,293,79,277,317,214,221,132,30,266,187,65,872,352,301,112,247,291,216,109,256,128,335
ENST00000618262.4,939,361,1426,279,1882,1857,238,906,456,377,1325,1059,215,5647,1271,861,794,898,592,494,431,633,177,1450
ENST00000618265.5,1,0,16,0,0,8,8,0,0,0,0,1,0,0,14,2,2,34,0,2,0,0,0,2284
ENST00000618305.2,0,0,1,0,0,0,1,0,2,0,232,1,39,11,0,1,0,0,0,769,21,101,0,8
ENST00000618348.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618403.5,94,17,38,1,56,183,82,76,55,5,57,85,9,122,124,133,67,65,27,38,20,180,8,63
ENST00000618404.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618457.5,0,0,16,112,1,179,11,1,0,0,575,115,0,4,6,4,30,1,31,8,7,0,2,130
ENST00000618468.4,4,8,1,0,0,19,0,1,0,13,43,0,0,4,0,1,2,31,0,0,1,7,0,10
ENST00000618518.3,1001,36,540,1,200,284,14,109,8,50,229,304,35,499,358,424,238,620,26,159,94,802,16,447
ENST00000618534.4,37,15,102,29,175,484,184,234,54,8,203,786,43,282,93,9,46,190,205,49,27,80,84,321
ENST00000618539.4,942,108,1575,1164,1174,961,852,549,360,211,1571,5414,216,4067,785,854,823,1073,1455,365,613,829,805,1837
ENST00000618548.4,288,52,0,10,162,307,35,462,258,4,1603,1424,78,0,2,0,13,990,226,0,112,1558,34,240
ENST00000618550.5,16,0,1,4,13,1684,16,2,1,1,2,269,0,15,45,109,11,4,42,0,12,2,14,283
ENST00000618562.2,345,21,748,0,235,66,11,74,6,2,0,1,31,585,188,39,157,474,25,476,18,292,19,168
ENST00000618629.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618634.2,1,2,0,0,8,767,26,2,3,0,0,1,0,1,0,0,0,4,136,9,6,5,66,32
ENST00000618655.2,81,13,214,0,310,376,29,238,37,54,191,173,9,507,279,302,265,295,37,167,27,494,21,374
ENST00000618691.5,3083,764,1458,186,1450,929,675,713,1988,573,3811,3526,310,9455,898,795,917,1207,8711,2642,1186,1106,4146,3657
ENST00000618699.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618712.4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0
ENST00000618722.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618742.3,18,0,19,0,77,160,49,0,0,0,0,33,0,74,3,0,13,0,6,14,0,8,3,25
ENST00000618787.5,72,3,41,23,0,112,22,99,18,12,78,98,24,116,79,57,60,124,80,56,96,91,28,91
ENST00000618804.5,1,0,0,0,2,123,8,34,19,16,29,899,0,50,153,271,15,141,86,11,127,0,81,1565
ENST00000618819.5,374,127,623,4,465,630,254,355,148,20,430,536,154,917,562,423,83,530,287,482,530,346,109,658
ENST00000618847.5,0,2,0,0,7,467,117,20,5,0,568,0,0,0,1,4,0,0,5,0,42,0,1,279
ENST00000618852.5,148,34,1048,17,406,688,142,166,50,73,291,477,73,2602,628,439,187,413,80,124,85,265,27,1322
ENST00000618853.5,511,9,315,0,117,358,119,1,0,19,252,349,33,0,70,0,151,165,31,14,35,753,13,556
ENST00000618957.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000618958.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619012.4,1,4,16,0,173,670,82,1,1,0,1,6058,8,0,0,6,211,377,22,4,1,13,20,1132
ENST00000619038.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619039.4,604,109,582,0,362,613,125,246,163,79,384,659,28,1436,362,387,177,505,448,418,662,493,237,702
ENST00000619044.1,0,0,7,0,0,171,1,94,1,0,17,0,0,6,18,36,13,80,44,0,25,14,17,18
ENST00000619087.4,29,0,0,0,6,409,91,54,11,2,24,1,0,180,1,273,177,149,279,0,323,1,279,167
ENST00000619133.4,7,212,0,213,105,176,151,7,2,86,1001,487,62,1,105,54,0,92,584,1,527,1,410,235
ENST00000619162.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
ENST00000619167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619168.4,66,51,39,1,90,228,21,34,14,49,0,2,3,271,27,67,23,205,62,2,154,189,24,140
ENST00000619189.5,51,39,178,40,172,613,243,193,94,28,478,403,54,738,126,156,86,610,261,488,39,241,92,606
ENST00000619208.6,36,0,7,3,17,69,6,20,15,2,14,10,0,88,38,10,16,59,1,1,20,2,0,19
ENST00000619213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619236.1,0,0,0,0,1,68,207,1,0,0,0,0,0,0,1,12,0,3,1565,0,299,1,410,66
ENST00000619243.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2
ENST00000619269.4,198,56,570,58,591,1908,470,54,44,57,1578,850,274,462,1155,792,81,1714,375,23,336,75,110,2221
ENST00000619286.5,0,3,61,0,9,0,0,3,0,0,4,0,5,2,15,66,24,120,0,1,1,103,0,44
ENST00000619301.4,249,70,178,4,220,222,119,163,85,9,296,333,57,324,149,110,111,213,151,173,230,240,62,612
ENST00000619363.2,4,0,0,0,3,0,2,0,1,0,0,1,0,0,1,17,3,5,0,0,0,0,0,15
ENST00000619375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
ENST00000619387.5,347,295,898,283,851,813,297,618,367,231,582,760,223,1518,877,693,570,536,377,630,262,446,170,661
ENST00000619416.4,206,65,531,85,861,1026,620,586,204,40,932,365,160,2151,613,196,515,445,800,190,284,395,392,741
ENST00000619423.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619426.5,1470,225,546,389,507,422,368,350,633,335,1842,715,107,2631,499,457,435,499,404,645,385,407,158,530
ENST00000619466.2,25,0,0,1,1,2,5,6,0,0,146,0,4,10,4,0,0,0,328,144,10,8,182,2
ENST00000619537.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619541.4,208,183,759,17,458,1472,220,323,125,32,408,1194,44,848,506,555,351,660,388,147,308,386,165,1620
ENST00000619559.4,0,0,0,0,0,13,497,5,1,0,1,3,0,0,0,1,1,0,0,0,0,0,1,81
ENST00000619594.5,247,43,110,109,181,150,88,94,162,25,239,451,53,694,158,165,158,189,357,81,151,152,118,300
ENST00000619609.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
ENST00000619701.5,45,1,0,0,1,81,4,4,8,0,1,1,0,2,2,8,8,3,2,4,8,4,3,4
ENST00000619707.5,163,13,30,13,73,388,218,89,88,6,48,281,40,148,187,83,153,114,554,78,435,184,168,728
ENST00000619721.6,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619850.2,461,262,413,3,849,524,339,490,164,159,839,312,143,2281,581,302,372,40,258,854,14,517,110,110
ENST00000619866.5,0,3,2,0,16,27,5,0,0,0,0,2,0,0,0,0,4,1,0,0,0,261,0,46
ENST00000619888.4,0,0,2216,0,68,93,39,15,1,0,0,1,0,6,3,1,1,1286,4,0,33,1,1,615
ENST00000619895.4,19,1,14,347,6,920,23,24,5,0,2,1104,12,27,2,4,20,19,11,5,10,20,8,1376
ENST00000619898.5,286,70,280,153,359,220,107,109,152,124,398,513,54,925,209,230,156,293,257,228,235,148,113,409
ENST00000619903.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619913.4,494,95,361,260,351,468,212,389,240,111,261,501,154,1035,523,393,238,568,150,393,233,212,75,681
ENST00000619918.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENST00000619920.4,777,342,1223,471,1010,941,522,676,900,755,2479,1507,352,4837,1047,857,973,955,968,1973,832,641,469,1549
ENST00000619922.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619929.5,272,272,578,0,294,494,95,230,66,466,81,47,72,982,420,1133,527,835,85,91,307,32,24,335
ENST00000619989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000619998.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620016.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620048.6,115,40,108,20,44,306,83,146,61,7,407,708,80,2,149,235,47,224,118,86,179,198,87,713
ENST00000620094.4,154,33,229,1,197,753,174,327,124,25,143,210,22,215,208,185,91,255,99,297,140,186,52,213
ENST00000620105.5,63,13,149,4,127,186,142,54,37,4,109,88,28,681,67,26,87,18,186,117,8,100,58,37
ENST00000620116.5,0,0,28,10,0,74,21,12,8,0,35,0,0,47,25,19,5,10,62,8,63,47,20,96
ENST00000620120.3,11,2,8,0,22,125,1,5,5,0,3,10,2,18,2,7,8,18,8,8,8,4,3,10
ENST00000620123.4,515,288,613,10,1237,161,148,503,168,103,294,200,159,1352,584,556,828,178,34,180,42,291,5,566
ENST00000620134.4,154,48,694,6,323,773,37,88,24,62,123,200,12,812,496,386,237,308,82,74,37,269,40,329
ENST00000620151.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000620157.4,1181,218,829,123,476,721,605,430,653,41,1044,2243,265,1005,468,346,370,687,2378,894,1853,695,1182,2203
ENST00000620173.4,113,18,133,30,70,240,98,207,114,17,291,1479,36,354,117,128,83,278,145,7,97,415,36,1058
ENST00000620210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620215.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620250.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENST00000620254.5,1018,203,499,231,337,1469,383,377,365,65,32,1005,8,57,481,1077,238,169,888,229,825,178,454,477
ENST00000620260.5,107,9,36,1,50,387,38,86,7,2,60,106,6,136,51,11,49,61,23,9,27,7,11,241
ENST00000620264.4,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
ENST00000620267.1,1,2,0,1,5,73,3,7,0,0,2,2,0,2,0,1,0,3,2,2,6,25,2,13
ENST00000620284.5,28,6,2,2,12,119,22,46,57,2,1,30,2,2,20,50,6,2,12,6,3,37,4,2
ENST00000620338.4,200,36,359,51,309,641,159,209,73,31,395,83,61,449,414,338,121,174,121,256,69,221,44,221
ENST00000620350.5,11,3,2,21,82,253,43,0,4,0,2,2,0,64,2,4,54,78,88,29,175,4,34,131
ENST00000620364.5,1,0,0,0,6,25,1,56,12,0,1,0,0,2380,19,0,19,1,9,0,18,0,20,18
ENST00000620438.1,97,20,1,0,1,0,8,18,269,0,16,5,9,13,1,0,0,0,188,27,33,27,134,4
ENST00000620443.2,9,1,251,1,0,163,41,0,1,0,25,2,0,1,11,2,0,481,37,0,28,0,20,168
ENST00000620473.4,24,17,37,6,30,1292,25,14,2,1,9,3,3,37,27,8,18,74,38,3,14,72,14,95
ENST00000620492.4,0,1,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENST00000620528.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620565.4,726,207,1461,17,1382,996,349,1200,742,296,424,566,77,6528,1106,422,559,58,1408,1592,93,187,425,86
ENST00000620612.5,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,2,0,0,2,0,0,1,3
ENST00000620652.4,55,7,0,0,4,1208,33,12,15,0,0,1,6,2,2,718,10,22,28,0,57,0,53,79
ENST00000620654.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620693.4,34,0,0,2,3,31,19,6,1,0,0,14,0,0,4,0,3,2,0,0,0,1,1,14
ENST00000620704.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620771.4,23,9,279,1,76,85,12,50,20,72,158,102,7,314,167,120,83,77,27,94,65,186,19,117
ENST00000620793.2,1,0,0,0,0,28,28,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,20
ENST00000620804.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000620827.4,20,11,22,11,67,95,98,70,12,3,30,76,15,189,59,48,10,59,53,8,19,23,15,73
ENST00000620911.6,0,0,0,0,1,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3
ENST00000620995.5,2,3,2,5,17,4,2,4,8,0,8,8,0,10,3,1,7,7,1,2,2,3,4,46
ENST00000621003.4,19,16,0,42,44,380,34,67,2,17,0,12,2,6,74,95,17,192,452,1,61,2,204,587
ENST00000621034.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000621039.5,228,71,20,0,0,978,30,8,9,0,1,0,0,0,0,7,18,16,19,0,20,0,10,37
ENST00000621053.1,0,0,0,0,0,3,0,1,0,0,1,3,0,1,2,1,1,0,1,2,9,1,2,2
ENST00000621082.1,47,0,0,0,1,1,0,44,6,0,0,54,0,2,0,0,1,5,0,0,0,0,0,6
ENST00000621083.4,197,39,191,58,97,657,297,294,46,14,295,272,31,420,286,217,113,360,375,164,126,338,128,379
ENST00000621112.2,105,42,1,0,1,0,16,2,1,0,64,36,2,34,0,0,5,0,221,89,3,36,34,7
ENST00000621116.4,280,158,402,25,1590,1512,576,726,282,100,1081,1478,95,1377,847,521,493,443,296,171,228,236,116,1890
ENST00000621158.5,16,0,885,20,35,141,17,2,1,50,132,22,0,94,90,14,148,757,1,116,3,152,0,1786
ENST00000621161.5,173,9,0,2,20,796,301,368,153,0,240,507,12,279,250,161,36,14,79,27,165,3,95,305
ENST00000621162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENST00000621169.1,2,0,318,1,4,19,10,2,0,0,18,17,0,2,0,0,19,194,1,98,1,0,1,91
ENST00000621172.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000621179.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENST00000621198.5,55,0,1,0,31,49,21,46,13,0,5,0,0,80,3,0,7,5,0,0,3,0,1,20
ENST00000621226.2,2,265,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3
ENST00000621267.4,1346,453,1057,344,978,1006,527,664,1279,477,2138,1145,377,6968,779,602,797,867,3903,2017,1007,606,2039,2209
ENST00000621332.5,735,111,898,4,1045,1487,34,522,85,124,294,652,112,1638,749,591,348,596,197,189,105,568,83,1454
ENST00000621356.3,5468,767,698,387,733,372,359,384,4100,914,3775,3774,237,6843,396,367,588,813,3966,3438,2804,488,1977,3408
ENST00000621372.4,557,99,32,23,23,1321,301,149,34,1,470,814,104,123,7,9,246,64,46,23,8,47,2,1241
ENST00000621411.3,735,306,0,0,0,1,71,86,1539,0,2375,491,44,44,0,1,10,0,2156,1496,80,132,1654,76
ENST00000621421.4,488,232,415,290,355,347,220,223,292,129,867,787,34,1349,303,320,211,402,548,377,596,293,205,756
ENST00000621426.6,145,8,146,3,77,732,48,52,10,25,62,69,1,446,181,184,98,321,165,14,42,392,70,264
ENST00000621432.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000621437.4,0,0,0,0,0,0,1,0,0,260,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000621441.5,1086,210,888,16,815,890,448,569,551,73,1917,1945,239,1989,697,523,636,1067,1841,1224,1487,663,979,1840
ENST00000621465.5,0,5,384,1,1,3,0,0,1,9,18,28,0,130,87,0,22,405,2,38,36,74,1,306
ENST00000621500.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENST00000621517.1,0,0,8,0,0,94,9,6,0,0,0,0,3,1,0,0,0,1,3,0,0,39,0,23
ENST00000621525.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000621536.4,46,0,141,0,1,0,0,2,0,0,0,0,2,18,9,14,44,222,0,15,158,0,0,14
ENST00000621565.4,140,61,279,45,237,681,202,416,134,32,93,121,78,885,288,272,190,694,440,190,199,21,208,306
ENST00000621587.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000621592.7,839,616,702,0,139,681,254,1236,630,586,1647,1931,261,5213,529,343,638,852,110,809,176,637,62,776
